24.03.2017 20:28,00:33:47,211.7Ph/s,475705205061,476.51 %,458780,14.07393290 BTC,Confirmed
24.03.2017 19:55,02:39:16,213.0Ph/s,475705205061,100.80 %,458776,14.11775928 BTC,Confirmed
24.03.2017 17:15,03:41:03,210.7Ph/s,475705205061,73.87 %,458756,13.02247966 BTC,Confirmed
24.03.2017 13:34,03:49:07,209.6Ph/s,475705205061,70.95 %,458722,13.64636514 BTC,Confirmed
24.03.2017 09:45,00:58:43,210.5Ph/s,475705205061,276.52 %,458694,13.88086718 BTC,Confirmed
24.03.2017 08:46,16:01:05,209.4Ph/s,475705205061,16.75 %,458686,13.79522598 BTC,Confirmed
23.03.2017 16:45,02:00:06,208.2Ph/s,475705205061,136.58 %,458578,14.62535271 BTC,Confirmed
23.03.2017 14:45,00:07:31,206.3Ph/s,475705205061,2206.39 %,458566,13.78962008 BTC,Confirmed
23.03.2017 14:38,00:38:24,206.5Ph/s,475705205061,429.71 %,458563,14.09537542 BTC,Confirmed
23.03.2017 13:59,00:06:32,207.0Ph/s,475705205061,2522.37 %,458559,14.38778158 BTC,Confirmed
23.03.2017 13:53,03:01:14,207.0Ph/s,475705205061,91.64 %,458558,14.39404476 BTC,Confirmed
23.03.2017 10:52,00:33:58,211.0Ph/s,475705205061,477.71 %,458546,12.82965553 BTC,Confirmed
23.03.2017 10:18,00:06:47,213.4Ph/s,475705205061,2381.21 %,458539,13.76453978 BTC,Confirmed
23.03.2017 10:11,05:14:48,214.4Ph/s,475705205061,50.23 %,458537,14.73942934 BTC,Confirmed
23.03.2017 04:56,00:05:12,217.5Ph/s,475705205061,3022.70 %,458512,13.83358059 BTC,Confirmed
23.03.2017 04:51,00:44:17,217.7Ph/s,475705205061,353.77 %,458511,14.36918620 BTC,Confirmed
23.03.2017 04:07,05:25:46,217.5Ph/s,475705205061,48.09 %,458507,13.28570368 BTC,Confirmed
22.03.2017 22:41,02:25:45,216.5Ph/s,475705205061,108.62 %,458475,13.88811024 BTC,Confirmed
22.03.2017 20:15,00:17:29,215.9Ph/s,475705205061,903.49 %,458461,15.27997762 BTC,Confirmed
22.03.2017 19:58,00:01:21,215.9Ph/s,475705205061,11898.66 %,458459,13.60201170 BTC,Confirmed
22.03.2017 19:56,03:52:54,216.2Ph/s,475705205061,68.06 %,458458,14.51343564 BTC,Confirmed
22.03.2017 16:03,01:45:12,211.7Ph/s,475705205061,153.33 %,458429,14.08500916 BTC,Confirmed
22.03.2017 14:18,01:20:01,211.2Ph/s,475705205061,202.10 %,458411,14.74260097 BTC,Confirmed
22.03.2017 12:58,06:13:51,209.0Ph/s,475705205061,44.07 %,458400,13.96080913 BTC,Confirmed
22.03.2017 06:44,00:05:51,201.5Ph/s,475705205061,2947.50 %,458363,14.15393164 BTC,Confirmed
22.03.2017 06:38,01:40:56,202.7Ph/s,475705205061,166.61 %,458362,14.30449038 BTC,Confirmed
22.03.2017 04:57,00:47:05,204.3Ph/s,475705205061,352.28 %,458352,14.77509324 BTC,Confirmed
22.03.2017 04:10,05:23:04,207.6Ph/s,475705205061,50.24 %,458348,14.79016259 BTC,Confirmed
21.03.2017 22:47,03:47:11,210.3Ph/s,475705205061,71.59 %,458320,14.16713896 BTC,Confirmed
21.03.2017 19:00,00:14:18,209.5Ph/s,475705205061,1139.65 %,458296,14.87997231 BTC,Confirmed
21.03.2017 18:46,01:05:31,209.7Ph/s,475705205061,248.74 %,458295,14.22480189 BTC,Confirmed
21.03.2017 17:40,00:39:56,211.2Ph/s,475705205061,406.26 %,458291,15.19117515 BTC,Confirmed
21.03.2017 17:00,00:05:55,211.7Ph/s,475705205061,2758.03 %,458288,14.02074940 BTC,Confirmed
21.03.2017 16:54,00:16:23,212.5Ph/s,475705205061,986.53 %,458286,14.53116649 BTC,Confirmed
21.03.2017 16:38,05:02:26,214.5Ph/s,475705205061,53.27 %,458283,14.76210040 BTC,Confirmed
21.03.2017 11:36,01:33:33,208.9Ph/s,475705205061,174.89 %,458253,12.79817374 BTC,Confirmed
21.03.2017 10:02,01:04:40,210.7Ph/s,475705205061,250.69 %,458241,13.94734123 BTC,Confirmed
21.03.2017 08:57,01:22:02,211.3Ph/s,475705205061,197.87 %,458231,12.50000000 BTC,Confirmed
21.03.2017 07:35,02:28:44,209.0Ph/s,475705205061,108.56 %,458218,13.81192630 BTC,Confirmed
21.03.2017 05:07,00:05:44,214.0Ph/s,475705205061,2772.13 %,458205,14.51819995 BTC,Confirmed
21.03.2017 05:01,03:25:12,213.9Ph/s,475705205061,76.87 %,458204,14.61300170 BTC,Confirmed
21.03.2017 01:36,00:25:53,219.0Ph/s,475705205061,603.34 %,458191,14.91667698 BTC,Confirmed
21.03.2017 01:10,05:33:06,220.4Ph/s,475705205061,46.99 %,458190,14.47453813 BTC,Confirmed
20.03.2017 19:37,01:22:54,217.2Ph/s,475705205061,189.42 %,458156,14.70676079 BTC,Confirmed
20.03.2017 18:14,05:39:28,220.3Ph/s,475705205061,46.37 %,458150,15.19802369 BTC,Confirmed
20.03.2017 12:34,00:24:41,216.6Ph/s,475705205061,639.24 %,458112,14.23002464 BTC,Confirmed
20.03.2017 12:10,05:36:35,217.2Ph/s,475705205061,47.16 %,458109,14.39318541 BTC,Confirmed
20.03.2017 06:33,06:05:39,217.2Ph/s,475705205061,43.07 %,458078,13.58949132 BTC,Confirmed
20.03.2017 00:27,00:02:26,219.5Ph/s,475705205061,6437.58 %,458050,12.86921919 BTC,Confirmed
20.03.2017 00:25,00:32:31,219.7Ph/s,475705205061,477.46 %,458049,13.53817408 BTC,Confirmed
19.03.2017 23:52,00:24:45,220.3Ph/s,475705205061,626.70 %,458046,13.84975311 BTC,Confirmed
19.03.2017 23:28,09:14:29,221.5Ph/s,475705205061,28.62 %,458044,13.33598638 BTC,Confirmed
19.03.2017 14:13,00:21:55,211.7Ph/s,475705205061,735.52 %,457985,12.55548517 BTC,Confirmed
19.03.2017 13:51,00:02:39,214.2Ph/s,475705205061,6015.02 %,457981,13.11763060 BTC,Confirmed
19.03.2017 13:49,04:45:35,214.2Ph/s,475705205061,55.78 %,457980,12.91945087 BTC,Confirmed
19.03.2017 09:03,03:00:53,217.4Ph/s,475705205061,86.67 %,457943,12.81832771 BTC,Confirmed
19.03.2017 06:02,00:00:51,220.5Ph/s,475705205061,17095.76 %,457919,13.13339641 BTC,Confirmed
19.03.2017 06:01,02:42:16,219.8Ph/s,475705205061,95.09 %,457918,13.80636745 BTC,Confirmed
19.03.2017 03:19,00:02:49,222.6Ph/s,475705205061,5550.41 %,457906,13.43223922 BTC,Confirmed
19.03.2017 03:16,02:01:59,223.2Ph/s,475705205061,125.70 %,457904,14.60275214 BTC,Confirmed
19.03.2017 01:14,09:43:29,221.6Ph/s,475705205061,26.89 %,457891,14.17959013 BTC,Confirmed
18.03.2017 15:31,05:36:36,215.0Ph/s,475705205061,47.83 %,457840,14.58442553 BTC,Confirmed
18.03.2017 09:54,00:19:09,209.4Ph/s,475705205061,852.29 %,457809,14.42496023 BTC,Confirmed
18.03.2017 09:35,03:47:58,209.8Ph/s,475705205061,70.76 %,457808,13.22255595 BTC,Confirmed
18.03.2017 05:47,01:23:10,213.9Ph/s,475705205061,191.81 %,457785,12.78784860 BTC,Confirmed
18.03.2017 04:24,00:49:00,211.4Ph/s,475705205061,331.36 %,457769,12.96379766 BTC,Confirmed
18.03.2017 03:35,01:06:16,213.4Ph/s,475705205061,241.66 %,457758,12.65484509 BTC,Confirmed
18.03.2017 02:29,04:40:15,210.8Ph/s,475705205061,58.91 %,457746,13.31083806 BTC,Confirmed
17.03.2017 21:48,00:17:39,205.5Ph/s,475705205061,941.10 %,457716,14.68417151 BTC,Confirmed
17.03.2017 21:31,00:37:48,205.4Ph/s,475705205061,440.43 %,457713,13.73920234 BTC,Confirmed
17.03.2017 20:53,03:33:48,208.5Ph/s,475705205061,74.90 %,457706,14.44547634 BTC,Confirmed
17.03.2017 17:19,05:16:59,212.7Ph/s,475705205061,50.61 %,457689,14.11691954 BTC,Confirmed
17.03.2017 12:02,01:35:21,212.0Ph/s,475705205061,168.96 %,457656,13.98055645 BTC,Confirmed
17.03.2017 10:27,00:34:15,210.1Ph/s,475705205061,474.62 %,457645,14.02427112 BTC,Confirmed
17.03.2017 09:53,00:02:14,211.2Ph/s,475705205061,7206.83 %,457642,13.83373902 BTC,Confirmed
17.03.2017 09:50,03:05:03,211.0Ph/s,475705205061,87.40 %,457641,14.54179340 BTC,Confirmed
17.03.2017 06:45,00:29:08,214.1Ph/s,460769358090,528.89 %,457619,12.96209006 BTC,Confirmed
17.03.2017 06:16,00:50:18,214.3Ph/s,460769358090,306.39 %,457615,13.61803736 BTC,Confirmed
17.03.2017 05:26,01:47:48,213.4Ph/s,460769358090,143.36 %,457605,14.51451804 BTC,Confirmed
17.03.2017 03:38,09:05:41,218.4Ph/s,460769358090,28.38 %,457597,14.11646488 BTC,Confirmed
16.03.2017 18:32,01:08:49,213.4Ph/s,460769358090,225.31 %,457531,14.68669952 BTC,Confirmed
16.03.2017 17:24,00:39:53,210.5Ph/s,460769358090,392.30 %,457526,14.55871256 BTC,Confirmed
16.03.2017 16:44,00:52:40,212.5Ph/s,460769358090,294.79 %,457519,14.24496495 BTC,Confirmed
16.03.2017 15:51,01:22:45,218.2Ph/s,460769358090,183.37 %,457513,14.82573704 BTC,Confirmed
16.03.2017 14:28,02:12:23,219.0Ph/s,460769358090,114.69 %,457507,14.42060981 BTC,Confirmed
16.03.2017 12:16,09:50:06,214.2Ph/s,460769358090,26.21 %,457494,14.74326513 BTC,Confirmed
16.03.2017 02:26,01:44:41,215.7Ph/s,460769358090,146.82 %,457434,14.70363156 BTC,Confirmed
16.03.2017 00:41,04:56:09,212.7Ph/s,460769358090,52.13 %,457421,14.36701566 BTC,Confirmed
15.03.2017 19:45,00:04:27,214.8Ph/s,460769358090,3475.62 %,457395,14.24342731 BTC,Confirmed
15.03.2017 19:40,00:14:53,215.1Ph/s,460769358090,1031.00 %,457394,13.74228241 BTC,Confirmed
15.03.2017 19:26,05:42:01,214.9Ph/s,460769358090,46.10 %,457391,14.21983596 BTC,Confirmed
15.03.2017 13:44,00:46:49,212.0Ph/s,460769358090,331.88 %,457354,14.43830360 BTC,Confirmed
15.03.2017 12:57,00:43:09,216.7Ph/s,460769358090,353.62 %,457351,14.58176540 BTC,Confirmed
15.03.2017 12:14,06:16:03,216.2Ph/s,460769358090,41.02 %,457349,13.63229345 BTC,Confirmed
15.03.2017 05:58,04:42:24,214.0Ph/s,460769358090,55.10 %,457310,14.06969223 BTC,Confirmed
15.03.2017 01:15,00:01:32,214.8Ph/s,460769358090,9980.67 %,457288,13.62872168 BTC,Confirmed
15.03.2017 01:14,01:05:22,214.7Ph/s,460769358090,236.69 %,457287,14.44560755 BTC,Confirmed
15.03.2017 00:08,00:04:42,213.0Ph/s,460769358090,3472.41 %,457279,13.76765675 BTC,Confirmed
15.03.2017 00:04,07:28:13,215.8Ph/s,460769358090,34.49 %,457277,14.37647925 BTC,Confirmed
14.03.2017 16:35,00:17:32,205.8Ph/s,460769358090,912.76 %,457231,13.72014066 BTC,Confirmed
14.03.2017 16:18,03:35:14,204.9Ph/s,460769358090,74.42 %,457227,14.45305838 BTC,Confirmed
14.03.2017 12:43,05:07:26,208.1Ph/s,460769358090,52.16 %,457201,14.55037228 BTC,Confirmed
14.03.2017 07:35,04:43:12,206.5Ph/s,460769358090,58.04 %,457170,14.29727635 BTC,Confirmed
14.03.2017 02:52,00:03:43,201.2Ph/s,460769358090,4422.05 %,457144,13.60816918 BTC,Confirmed
14.03.2017 02:48,00:03:03,201.1Ph/s,460769358090,5375.78 %,457142,13.73022609 BTC,Confirmed
14.03.2017 02:45,01:29:39,201.0Ph/s,460769358090,183.56 %,457141,13.88049072 BTC,Confirmed
14.03.2017 01:16,03:50:05,205.3Ph/s,460769358090,70.45 %,457128,13.71730700 BTC,Confirmed
13.03.2017 21:25,01:07:57,209.4Ph/s,460769358090,231.94 %,457105,14.30415368 BTC,Confirmed
13.03.2017 20:17,01:05:48,213.6Ph/s,460769358090,234.92 %,457097,14.26483136 BTC,Confirmed
13.03.2017 19:12,01:07:53,212.9Ph/s,460769358090,229.25 %,457091,14.60839995 BTC,Confirmed
13.03.2017 18:04,06:30:00,212.7Ph/s,460769358090,40.46 %,457084,14.73873904 BTC,Confirmed
13.03.2017 11:34,04:02:23,206.9Ph/s,460769358090,67.02 %,457052,14.39098853 BTC,Confirmed
13.03.2017 07:31,03:26:50,203.8Ph/s,460769358090,78.74 %,457031,13.06643547 BTC,Confirmed
13.03.2017 04:05,02:12:42,205.9Ph/s,460769358090,122.53 %,457005,13.17732515 BTC,Confirmed
13.03.2017 01:52,01:49:20,205.2Ph/s,460769358090,147.41 %,456993,12.70466699 BTC,Confirmed
13.03.2017 00:03,02:12:18,204.5Ph/s,460769358090,121.89 %,456976,14.03324362 BTC,Confirmed
12.03.2017 21:50,00:18:00,208.3Ph/s,460769358090,882.64 %,456963,14.59521554 BTC,Confirmed
12.03.2017 21:32,11:03:16,208.6Ph/s,460769358090,23.87 %,456961,14.81147997 BTC,Confirmed
12.03.2017 10:29,01:06:19,205.5Ph/s,460769358090,243.33 %,456891,13.97026116 BTC,Confirmed
12.03.2017 09:23,04:01:24,205.4Ph/s,460769358090,67.02 %,456881,13.43371043 BTC,Confirmed
12.03.2017 05:21,01:27:18,204.7Ph/s,460769358090,185.85 %,456855,13.24263671 BTC,Confirmed
12.03.2017 03:54,00:11:25,205.3Ph/s,460769358090,1412.50 %,456848,12.75477367 BTC,Confirmed
12.03.2017 03:43,01:51:40,205.5Ph/s,460769358090,145.00 %,456845,13.10048963 BTC,Confirmed
12.03.2017 01:51,02:03:15,205.6Ph/s,460769358090,129.49 %,456830,12.72560743 BTC,Confirmed
11.03.2017 23:48,04:10:41,206.4Ph/s,460769358090,63.96 %,456818,12.73629840 BTC,Confirmed
11.03.2017 19:37,00:49:45,204.5Ph/s,460769358090,325.87 %,456787,15.58832336 BTC,Confirmed
11.03.2017 18:47,01:43:29,201.7Ph/s,460769358090,158.59 %,456784,13.61241025 BTC,Confirmed
11.03.2017 17:04,03:44:52,203.0Ph/s,460769358090,71.35 %,456771,14.19424454 BTC,Confirmed
11.03.2017 13:19,04:34:48,208.4Ph/s,460769358090,57.59 %,456752,13.57242969 BTC,Confirmed
11.03.2017 08:44,00:20:33,210.3Ph/s,460769358090,767.66 %,456719,14.29356250 BTC,Confirmed
11.03.2017 08:24,01:05:17,211.6Ph/s,460769358090,238.79 %,456717,13.05312763 BTC,Confirmed
11.03.2017 07:18,02:41:01,213.4Ph/s,460769358090,96.47 %,456711,14.94744969 BTC,Confirmed
11.03.2017 04:37,04:39:39,209.7Ph/s,460769358090,55.63 %,456698,13.70413560 BTC,Confirmed
10.03.2017 23:58,07:44:58,210.1Ph/s,460769358090,33.95 %,456671,13.87474811 BTC,Confirmed
10.03.2017 16:13,04:38:47,207.0Ph/s,460769358090,58.18 %,456629,14.79199296 BTC,Confirmed
10.03.2017 11:34,00:11:00,206.8Ph/s,460769358090,1455.26 %,456594,13.26272949 BTC,Confirmed
10.03.2017 11:23,01:01:15,207.0Ph/s,460769358090,259.80 %,456591,13.72073221 BTC,Confirmed
10.03.2017 10:22,01:09:23,205.9Ph/s,460769358090,231.34 %,456585,15.87027349 BTC,Confirmed
10.03.2017 09:12,00:46:50,210.9Ph/s,460769358090,334.38 %,456579,13.19546805 BTC,Confirmed
10.03.2017 08:25,06:41:22,211.0Ph/s,460769358090,39.35 %,456571,14.16909666 BTC,Confirmed
10.03.2017 01:44,05:20:21,209.8Ph/s,460769358090,49.99 %,456525,13.82582588 BTC,Confirmed
09.03.2017 20:24,02:49:45,202.9Ph/s,460769358090,95.53 %,456496,15.11757443 BTC,Confirmed
09.03.2017 17:34,01:29:54,204.6Ph/s,460769358090,179.36 %,456479,14.58070671 BTC,Confirmed
09.03.2017 16:04,02:56:12,208.1Ph/s,460769358090,90.27 %,456474,13.95603429 BTC,Confirmed
09.03.2017 13:08,01:48:09,208.0Ph/s,460769358090,148.26 %,456459,14.61891472 BTC,Confirmed
09.03.2017 11:20,00:21:20,207.3Ph/s,460769358090,748.51 %,456444,13.92250072 BTC,Confirmed
09.03.2017 10:58,04:42:44,208.2Ph/s,460769358090,56.62 %,456440,13.56423286 BTC,Confirmed
09.03.2017 06:16,02:10:59,208.1Ph/s,460769358090,121.69 %,456407,14.43229592 BTC,Confirmed
09.03.2017 04:05,03:00:09,206.1Ph/s,460769358090,88.67 %,456399,13.89790015 BTC,Confirmed
09.03.2017 01:04,00:12:49,208.4Ph/s,460769358090,1245.87 %,456375,14.78651539 BTC,Confirmed
09.03.2017 00:52,06:10:48,209.5Ph/s,460769358090,42.63 %,456374,14.75108396 BTC,Confirmed
08.03.2017 18:41,06:05:45,208.5Ph/s,460769358090,43.54 %,456344,13.61222029 BTC,Confirmed
08.03.2017 12:35,00:01:16,207.2Ph/s,460769358090,12936.23 %,456301,13.75348414 BTC,Confirmed
08.03.2017 12:34,02:17:33,207.5Ph/s,460769358090,116.53 %,456300,13.94950105 BTC,Confirmed
08.03.2017 10:16,10:10:44,205.5Ph/s,460769358090,26.28 %,456289,14.11786713 BTC,Confirmed
08.03.2017 00:06,03:46:56,200.7Ph/s,460769358090,72.39 %,456227,13.94568271 BTC,Confirmed
07.03.2017 20:19,01:55:04,203.1Ph/s,460769358090,143.22 %,456202,13.97044062 BTC,Confirmed
07.03.2017 18:24,04:25:20,199.4Ph/s,460769358090,63.09 %,456190,13.86128098 BTC,Confirmed
07.03.2017 13:58,00:06:49,200.4Ph/s,460769358090,2441.72 %,456162,14.06161110 BTC,Confirmed
07.03.2017 13:51,03:39:25,201.2Ph/s,460769358090,75.65 %,456160,14.47003371 BTC,Confirmed
07.03.2017 10:12,01:50:27,201.7Ph/s,460769358090,148.77 %,456135,14.13405294 BTC,Confirmed
07.03.2017 08:21,01:46:54,204.4Ph/s,460769358090,152.12 %,456119,14.14239807 BTC,Confirmed
07.03.2017 06:35,02:09:53,205.3Ph/s,460769358090,125.14 %,456108,14.76897295 BTC,Confirmed
07.03.2017 04:25,03:35:32,203.1Ph/s,460769358090,75.76 %,456099,14.85398282 BTC,Confirmed
07.03.2017 00:49,01:00:40,200.4Ph/s,460769358090,272.62 %,456079,13.95657304 BTC,Confirmed
06.03.2017 23:49,00:01:33,199.7Ph/s,460769358090,10804.21 %,456072,13.75796888 BTC,Confirmed
06.03.2017 23:47,00:43:51,199.8Ph/s,460769358090,376.99 %,456071,13.93218799 BTC,Confirmed
06.03.2017 23:03,00:49:43,199.1Ph/s,460769358090,334.06 %,456067,14.01535907 BTC,Confirmed
06.03.2017 22:13,00:12:07,200.3Ph/s,460769358090,1367.15 %,456061,14.09837327 BTC,Confirmed
06.03.2017 22:01,02:08:13,201.0Ph/s,460769358090,127.90 %,456059,13.92595531 BTC,Confirmed
06.03.2017 19:53,03:10:17,202.7Ph/s,460769358090,85.86 %,456047,13.91323706 BTC,Confirmed
06.03.2017 16:43,07:36:16,202.9Ph/s,460769358090,35.25 %,456026,14.51699585 BTC,Confirmed
06.03.2017 09:07,05:45:03,203.8Ph/s,460769358090,47.37 %,455990,13.95661016 BTC,Confirmed
06.03.2017 03:21,00:27:23,199.5Ph/s,460769358090,608.28 %,455945,13.91980231 BTC,Confirmed
06.03.2017 02:54,00:32:40,201.2Ph/s,460769358090,504.23 %,455939,14.66505965 BTC,Confirmed
06.03.2017 02:21,03:13:38,203.3Ph/s,460769358090,83.58 %,455938,14.50019793 BTC,Confirmed
05.03.2017 23:08,00:00:55,203.6Ph/s,460769358090,18570.54 %,455928,14.35436434 BTC,Confirmed
05.03.2017 23:07,01:45:33,204.0Ph/s,460769358090,153.91 %,455927,15.11014149 BTC,Confirmed
05.03.2017 21:21,08:03:25,205.0Ph/s,460769358090,34.03 %,455920,13.56472266 BTC,Confirmed
05.03.2017 13:18,00:00:15,200.5Ph/s,460769358090,71256.10 %,455866,13.93116999 BTC,Confirmed
05.03.2017 13:18,03:37:39,200.7Ph/s,460769358090,75.67 %,455865,14.74368477 BTC,Confirmed
05.03.2017 09:40,00:38:40,205.2Ph/s,460769358090,416.93 %,455843,14.14338508 BTC,Confirmed
05.03.2017 09:01,00:08:26,206.4Ph/s,460769358090,1897.00 %,455840,13.65016354 BTC,Confirmed
05.03.2017 08:53,02:51:25,206.3Ph/s,460769358090,93.97 %,455838,14.12091100 BTC,Confirmed
05.03.2017 06:01,02:22:54,202.2Ph/s,460769358090,114.73 %,455820,13.70476578 BTC,Confirmed
05.03.2017 03:39,00:02:54,202.3Ph/s,460769358090,5600.46 %,455806,13.40778502 BTC,Confirmed
05.03.2017 03:36,09:38:54,202.1Ph/s,460769358090,28.13 %,455805,13.54107097 BTC,Confirmed
04.03.2017 17:57,01:01:44,200.4Ph/s,460769358090,266.46 %,455757,14.74605266 BTC,Confirmed
04.03.2017 16:55,01:30:04,201.4Ph/s,460769358090,183.40 %,455751,14.48491004 BTC,Confirmed
04.03.2017 15:25,05:37:07,199.3Ph/s,460769358090,48.99 %,455743,14.03511416 BTC,Confirmed
04.03.2017 09:48,06:14:50,201.5Ph/s,460769358090,43.59 %,455705,14.77110357 BTC,Confirmed
04.03.2017 03:33,05:11:03,204.8Ph/s,460769358090,52.93 %,455672,14.43982750 BTC,Confirmed
03.03.2017 22:22,00:07:06,199.2Ph/s,460769358090,2385.83 %,455640,13.96444553 BTC,Confirmed
03.03.2017 22:15,04:12:53,200.6Ph/s,460769358090,66.76 %,455639,13.89705280 BTC,Confirmed
03.03.2017 18:02,02:44:24,198.3Ph/s,440779902286,97.89 %,455607,15.26117992 BTC,Confirmed
03.03.2017 15:18,01:16:49,194.6Ph/s,440779902286,211.43 %,455588,14.70154914 BTC,Confirmed
03.03.2017 14:01,02:33:28,196.1Ph/s,440779902286,105.74 %,455581,14.26268882 BTC,Confirmed
03.03.2017 11:27,00:44:00,193.9Ph/s,440779902286,370.89 %,455564,14.58320355 BTC,Confirmed
03.03.2017 10:43,05:43:57,197.3Ph/s,440779902286,46.57 %,455556,14.54749561 BTC,Confirmed
03.03.2017 04:59,00:01:35,197.8Ph/s,440779902286,10170.93 %,455526,13.91701164 BTC,Confirmed
03.03.2017 04:58,04:17:37,197.9Ph/s,440779902286,62.38 %,455525,14.21305761 BTC,Confirmed
03.03.2017 00:40,01:13:02,198.8Ph/s,440779902286,217.22 %,455505,14.32959155 BTC,Confirmed
02.03.2017 23:27,03:22:40,197.3Ph/s,440779902286,79.63 %,455497,14.06871497 BTC,Confirmed
02.03.2017 20:04,03:00:29,191.1Ph/s,440779902286,91.56 %,455472,14.30532880 BTC,Confirmed
02.03.2017 17:04,00:43:13,192.0Ph/s,440779902286,379.60 %,455458,14.45358281 BTC,Confirmed
02.03.2017 16:21,03:40:45,194.2Ph/s,440779902286,75.34 %,455452,15.77707232 BTC,Confirmed
02.03.2017 12:40,05:30:52,189.6Ph/s,440779902286,50.16 %,455432,14.14530388 BTC,Confirmed
02.03.2017 07:09,00:52:19,189.6Ph/s,440779902286,318.30 %,455405,13.32508779 BTC,Confirmed
02.03.2017 06:17,01:50:26,192.5Ph/s,440779902286,149.23 %,455394,13.80888559 BTC,Confirmed
02.03.2017 04:26,00:56:08,191.7Ph/s,440779902286,295.08 %,455382,13.66406521 BTC,Confirmed
02.03.2017 03:30,01:47:47,193.3Ph/s,440779902286,152.93 %,455370,14.00946531 BTC,Confirmed
02.03.2017 01:42,01:05:09,191.3Ph/s,440779902286,254.29 %,455356,13.80179195 BTC,Confirmed
02.03.2017 00:37,05:10:34,189.7Ph/s,440779902286,53.33 %,455349,13.99446206 BTC,Confirmed
01.03.2017 19:27,01:05:43,188.4Ph/s,440779902286,256.26 %,455317,14.81070248 BTC,Confirmed
01.03.2017 18:21,05:26:52,191.4Ph/s,440779902286,52.05 %,455309,15.17497454 BTC,Confirmed
01.03.2017 12:54,00:20:58,182.8Ph/s,440779902286,824.07 %,455276,14.40165865 BTC,Confirmed
01.03.2017 12:33,04:09:06,183.1Ph/s,440779902286,69.41 %,455273,13.88518162 BTC,Confirmed
01.03.2017 08:24,00:49:56,180.9Ph/s,440779902286,350.98 %,455250,14.16679668 BTC,Confirmed
01.03.2017 07:34,03:33:51,180.9Ph/s,440779902286,81.44 %,455247,13.91904452 BTC,Confirmed
01.03.2017 04:00,04:22:32,181.8Ph/s,440779902286,66.00 %,455228,13.63849970 BTC,Confirmed
28.02.2017 23:38,06:08:57,184.7Ph/s,440779902286,46.83 %,455198,13.78142170 BTC,Confirmed
28.02.2017 17:29,00:25:41,182.0Ph/s,440779902286,675.51 %,455161,14.11314268 BTC,Confirmed
28.02.2017 17:03,03:40:15,180.3Ph/s,440779902286,79.65 %,455159,14.16779841 BTC,Confirmed
28.02.2017 13:23,00:03:44,181.1Ph/s,440779902286,4686.01 %,455132,13.88278855 BTC,Confirmed
28.02.2017 13:19,04:20:53,181.2Ph/s,440779902286,66.16 %,455131,14.31518120 BTC,Confirmed
28.02.2017 08:58,00:39:06,183.0Ph/s,440779902286,444.30 %,455106,14.29792314 BTC,Confirmed
28.02.2017 08:19,02:23:20,184.9Ph/s,440779902286,119.56 %,455100,13.81902913 BTC,Confirmed
28.02.2017 05:56,00:21:48,185.5Ph/s,440779902286,783.81 %,455080,13.89787358 BTC,Confirmed
28.02.2017 05:34,00:13:24,186.2Ph/s,440779902286,1267.30 %,455077,13.78233477 BTC,Confirmed
28.02.2017 05:21,01:16:59,186.2Ph/s,440779902286,221.54 %,455074,14.28140362 BTC,Confirmed
28.02.2017 04:04,00:12:15,189.7Ph/s,440779902286,1366.85 %,455064,14.12407073 BTC,Confirmed
28.02.2017 03:51,00:53:57,190.5Ph/s,440779902286,307.91 %,455062,13.98841285 BTC,Confirmed
28.02.2017 02:57,12:24:06,188.9Ph/s,440779902286,22.93 %,455057,13.88354718 BTC,Confirmed
27.02.2017 14:33,05:41:27,185.5Ph/s,440779902286,50.71 %,454991,14.01400251 BTC,Confirmed
27.02.2017 08:52,05:20:15,180.1Ph/s,440779902286,54.86 %,454961,12.78159014 BTC,Confirmed
27.02.2017 03:32,00:47:28,179.1Ph/s,440779902286,372.57 %,454920,14.06494264 BTC,Confirmed
27.02.2017 02:44,01:24:08,180.9Ph/s,440779902286,208.14 %,454917,13.70373822 BTC,Confirmed
